# metadata_filename: frontend_cpu.csv
# metadata_metric_names: kubernetes.io/container/cpu/core_usage_time
# metadata_from_timestamp: 2026-06-01T15:42:16.667281+00:00
# metadata_to_timestamp: 2026-06-01T16:42:16.667275+00:00
# stats_kubernetes.io/container/cpu/core_usage_time_sparkline: |█▇▂  ▂▂         |
# stats_kubernetes.io/container/cpu/core_usage_time_avg: 43.06734409659091
# stats_kubernetes.io/container/cpu/core_usage_time_min: [16:22:54] 0.042835 (END)
# stats_kubernetes.io/container/cpu/core_usage_time_max: [08:20:25] 287.110401 (MIDDLE, 5.1%)
# metadata_point_count: 176
timestamp,metric_name,value,resource_cluster_name,resource_container_name,resource_location,resource_namespace_name,resource_pod_name,resource_project_id
2026-06-01T08:20:35.000000Z,kubernetes.io/container/cpu/core_usage_time,85.164845,online-boutique-prod,server,us-central1,default,frontend-canary-7655454899-j6w8z,sre-next-prod
2026-06-01T08:20:35.000000Z,kubernetes.io/container/cpu/core_usage_time,84.692273,online-boutique-prod,server,us-central1,default,frontend-canary-7655454899-j6w8z,sre-next-prod
2026-06-01T08:20:35.000000Z,kubernetes.io/container/cpu/core_usage_time,84.363203,online-boutique-prod,server,us-central1,default,frontend-canary-7655454899-j6w8z,sre-next-prod
2026-06-01T08:20:35.000000Z,kubernetes.io/container/cpu/core_usage_time,83.967905,online-boutique-prod,server,us-central1,default,frontend-canary-7655454899-j6w8z,sre-next-prod
2026-06-01T08:20:35.000000Z,kubernetes.io/container/cpu/core_usage_time,83.634324,online-boutique-prod,server,us-central1,default,frontend-canary-7655454899-j6w8z,sre-next-prod
2026-06-01T08:20:35.000000Z,kubernetes.io/container/cpu/core_usage_time,83.276453,online-boutique-prod,server,us-central1,default,frontend-canary-7655454899-j6w8z,sre-next-prod
2026-06-01T08:20:35.000000Z,kubernetes.io/container/cpu/core_usage_time,82.892298,online-boutique-prod,server,us-central1,default,frontend-canary-7655454899-j6w8z,sre-next-prod
2026-06-01T08:20:35.000000Z,kubernetes.io/container/cpu/core_usage_time,82.634272,online-boutique-prod,server,us-central1,default,frontend-canary-7655454899-j6w8z,sre-next-prod
2026-06-01T15:49:36.000000Z,kubernetes.io/container/cpu/core_usage_time,27.407197,online-boutique-prod,server,us-central1,default,frontend-canary-78dff86644-mqpgd,sre-next-prod
2026-06-01T15:49:36.000000Z,kubernetes.io/container/cpu/core_usage_time,27.017873,online-boutique-prod,server,us-central1,default,frontend-canary-78dff86644-mqpgd,sre-next-prod
2026-06-01T15:49:36.000000Z,kubernetes.io/container/cpu/core_usage_time,26.690881,online-boutique-prod,server,us-central1,default,frontend-canary-78dff86644-mqpgd,sre-next-prod
2026-06-01T15:49:36.000000Z,kubernetes.io/container/cpu/core_usage_time,26.134321,online-boutique-prod,server,us-central1,default,frontend-canary-78dff86644-mqpgd,sre-next-prod
2026-06-01T15:49:36.000000Z,kubernetes.io/container/cpu/core_usage_time,25.783552,online-boutique-prod,server,us-central1,default,frontend-canary-78dff86644-mqpgd,sre-next-prod
2026-06-01T15:49:36.000000Z,kubernetes.io/container/cpu/core_usage_time,25.40946,online-boutique-prod,server,us-central1,default,frontend-canary-78dff86644-mqpgd,sre-next-prod
2026-06-01T15:49:36.000000Z,kubernetes.io/container/cpu/core_usage_time,24.990495,online-boutique-prod,server,us-central1,default,frontend-canary-78dff86644-mqpgd,sre-next-prod
2026-06-01T15:49:36.000000Z,kubernetes.io/container/cpu/core_usage_time,24.68182,online-boutique-prod,server,us-central1,default,frontend-canary-78dff86644-mqpgd,sre-next-prod
2026-06-01T15:49:36.000000Z,kubernetes.io/container/cpu/core_usage_time,23.550083,online-boutique-prod,server,us-central1,default,frontend-canary-78dff86644-mqpgd,sre-next-prod
2026-06-01T15:49:36.000000Z,kubernetes.io/container/cpu/core_usage_time,22.548233,online-boutique-prod,server,us-central1,default,frontend-canary-78dff86644-mqpgd,sre-next-prod
2026-06-01T15:49:36.000000Z,kubernetes.io/container/cpu/core_usage_time,21.383628,online-boutique-prod,server,us-central1,default,frontend-canary-78dff86644-mqpgd,sre-next-prod
2026-06-01T15:49:36.000000Z,kubernetes.io/container/cpu/core_usage_time,20.443059,online-boutique-prod,server,us-central1,default,frontend-canary-78dff86644-mqpgd,sre-next-prod
2026-06-01T15:49:36.000000Z,kubernetes.io/container/cpu/core_usage_time,19.574747,online-boutique-prod,server,us-central1,default,frontend-canary-78dff86644-mqpgd,sre-next-prod
2026-06-01T15:49:36.000000Z,kubernetes.io/container/cpu/core_usage_time,18.41175,online-boutique-prod,server,us-central1,default,frontend-canary-78dff86644-mqpgd,sre-next-prod
2026-06-01T15:49:36.000000Z,kubernetes.io/container/cpu/core_usage_time,17.443918,online-boutique-prod,server,us-central1,default,frontend-canary-78dff86644-mqpgd,sre-next-prod
2026-06-01T15:49:36.000000Z,kubernetes.io/container/cpu/core_usage_time,16.369279,online-boutique-prod,server,us-central1,default,frontend-canary-78dff86644-mqpgd,sre-next-prod
2026-06-01T15:49:36.000000Z,kubernetes.io/container/cpu/core_usage_time,15.537498,online-boutique-prod,server,us-central1,default,frontend-canary-78dff86644-mqpgd,sre-next-prod
2026-06-01T15:49:36.000000Z,kubernetes.io/container/cpu/core_usage_time,14.49117,online-boutique-prod,server,us-central1,default,frontend-canary-78dff86644-mqpgd,sre-next-prod
2026-06-01T15:49:36.000000Z,kubernetes.io/container/cpu/core_usage_time,13.569015,online-boutique-prod,server,us-central1,default,frontend-canary-78dff86644-mqpgd,sre-next-prod
2026-06-01T15:49:36.000000Z,kubernetes.io/container/cpu/core_usage_time,12.696633,online-boutique-prod,server,us-central1,default,frontend-canary-78dff86644-mqpgd,sre-next-prod
2026-06-01T15:49:36.000000Z,kubernetes.io/container/cpu/core_usage_time,11.529749,online-boutique-prod,server,us-central1,default,frontend-canary-78dff86644-mqpgd,sre-next-prod
2026-06-01T15:49:36.000000Z,kubernetes.io/container/cpu/core_usage_time,10.517707,online-boutique-prod,server,us-central1,default,frontend-canary-78dff86644-mqpgd,sre-next-prod
2026-06-01T15:49:36.000000Z,kubernetes.io/container/cpu/core_usage_time,9.639214,online-boutique-prod,server,us-central1,default,frontend-canary-78dff86644-mqpgd,sre-next-prod
2026-06-01T15:49:36.000000Z,kubernetes.io/container/cpu/core_usage_time,8.520823,online-boutique-prod,server,us-central1,default,frontend-canary-78dff86644-mqpgd,sre-next-prod
2026-06-01T15:49:36.000000Z,kubernetes.io/container/cpu/core_usage_time,7.534769,online-boutique-prod,server,us-central1,default,frontend-canary-78dff86644-mqpgd,sre-next-prod
2026-06-01T15:49:36.000000Z,kubernetes.io/container/cpu/core_usage_time,6.359766,online-boutique-prod,server,us-central1,default,frontend-canary-78dff86644-mqpgd,sre-next-prod
2026-06-01T15:49:36.000000Z,kubernetes.io/container/cpu/core_usage_time,5.369336,online-boutique-prod,server,us-central1,default,frontend-canary-78dff86644-mqpgd,sre-next-prod
2026-06-01T15:49:36.000000Z,kubernetes.io/container/cpu/core_usage_time,4.470271,online-boutique-prod,server,us-central1,default,frontend-canary-78dff86644-mqpgd,sre-next-prod
2026-06-01T15:49:36.000000Z,kubernetes.io/container/cpu/core_usage_time,3.450722,online-boutique-prod,server,us-central1,default,frontend-canary-78dff86644-mqpgd,sre-next-prod
2026-06-01T15:49:36.000000Z,kubernetes.io/container/cpu/core_usage_time,2.305811,online-boutique-prod,server,us-central1,default,frontend-canary-78dff86644-mqpgd,sre-next-prod
2026-06-01T15:49:36.000000Z,kubernetes.io/container/cpu/core_usage_time,1.482181,online-boutique-prod,server,us-central1,default,frontend-canary-78dff86644-mqpgd,sre-next-prod
2026-06-01T15:49:36.000000Z,kubernetes.io/container/cpu/core_usage_time,0.734854,online-boutique-prod,server,us-central1,default,frontend-canary-78dff86644-mqpgd,sre-next-prod
2026-06-01T15:49:36.000000Z,kubernetes.io/container/cpu/core_usage_time,0.044879,online-boutique-prod,server,us-central1,default,frontend-canary-78dff86644-mqpgd,sre-next-prod
2026-06-01T15:50:52.000000Z,kubernetes.io/container/cpu/core_usage_time,44.859858,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-2fbzb,sre-next-prod
2026-06-01T15:50:52.000000Z,kubernetes.io/container/cpu/core_usage_time,43.99429,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-2fbzb,sre-next-prod
2026-06-01T15:50:52.000000Z,kubernetes.io/container/cpu/core_usage_time,42.956582,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-2fbzb,sre-next-prod
2026-06-01T15:50:52.000000Z,kubernetes.io/container/cpu/core_usage_time,42.209455,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-2fbzb,sre-next-prod
2026-06-01T15:50:52.000000Z,kubernetes.io/container/cpu/core_usage_time,41.461879,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-2fbzb,sre-next-prod
2026-06-01T15:50:52.000000Z,kubernetes.io/container/cpu/core_usage_time,40.60858,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-2fbzb,sre-next-prod
2026-06-01T15:50:52.000000Z,kubernetes.io/container/cpu/core_usage_time,39.5888,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-2fbzb,sre-next-prod
2026-06-01T15:50:52.000000Z,kubernetes.io/container/cpu/core_usage_time,38.432993,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-2fbzb,sre-next-prod
2026-06-01T15:50:52.000000Z,kubernetes.io/container/cpu/core_usage_time,37.013294,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-2fbzb,sre-next-prod
2026-06-01T15:50:52.000000Z,kubernetes.io/container/cpu/core_usage_time,35.545758,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-2fbzb,sre-next-prod
2026-06-01T15:50:52.000000Z,kubernetes.io/container/cpu/core_usage_time,33.776817,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-2fbzb,sre-next-prod
2026-06-01T15:50:52.000000Z,kubernetes.io/container/cpu/core_usage_time,32.345575,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-2fbzb,sre-next-prod
2026-06-01T15:50:52.000000Z,kubernetes.io/container/cpu/core_usage_time,30.800165,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-2fbzb,sre-next-prod
2026-06-01T15:50:52.000000Z,kubernetes.io/container/cpu/core_usage_time,29.254519,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-2fbzb,sre-next-prod
2026-06-01T15:50:52.000000Z,kubernetes.io/container/cpu/core_usage_time,27.450409,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-2fbzb,sre-next-prod
2026-06-01T15:50:52.000000Z,kubernetes.io/container/cpu/core_usage_time,25.929266,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-2fbzb,sre-next-prod
2026-06-01T15:50:52.000000Z,kubernetes.io/container/cpu/core_usage_time,24.185807,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-2fbzb,sre-next-prod
2026-06-01T15:50:52.000000Z,kubernetes.io/container/cpu/core_usage_time,22.10327,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-2fbzb,sre-next-prod
2026-06-01T15:50:52.000000Z,kubernetes.io/container/cpu/core_usage_time,20.197947,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-2fbzb,sre-next-prod
2026-06-01T15:50:52.000000Z,kubernetes.io/container/cpu/core_usage_time,18.405524,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-2fbzb,sre-next-prod
2026-06-01T15:50:52.000000Z,kubernetes.io/container/cpu/core_usage_time,17.186279,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-2fbzb,sre-next-prod
2026-06-01T15:50:52.000000Z,kubernetes.io/container/cpu/core_usage_time,15.390275,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-2fbzb,sre-next-prod
2026-06-01T15:50:52.000000Z,kubernetes.io/container/cpu/core_usage_time,13.792943,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-2fbzb,sre-next-prod
2026-06-01T15:50:52.000000Z,kubernetes.io/container/cpu/core_usage_time,12.213835,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-2fbzb,sre-next-prod
2026-06-01T15:50:52.000000Z,kubernetes.io/container/cpu/core_usage_time,10.202637,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-2fbzb,sre-next-prod
2026-06-01T15:50:52.000000Z,kubernetes.io/container/cpu/core_usage_time,8.820796,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-2fbzb,sre-next-prod
2026-06-01T15:50:52.000000Z,kubernetes.io/container/cpu/core_usage_time,7.388468,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-2fbzb,sre-next-prod
2026-06-01T15:50:52.000000Z,kubernetes.io/container/cpu/core_usage_time,5.670228,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-2fbzb,sre-next-prod
2026-06-01T15:50:52.000000Z,kubernetes.io/container/cpu/core_usage_time,4.362991,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-2fbzb,sre-next-prod
2026-06-01T15:50:52.000000Z,kubernetes.io/container/cpu/core_usage_time,2.613263,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-2fbzb,sre-next-prod
2026-06-01T15:50:52.000000Z,kubernetes.io/container/cpu/core_usage_time,1.012779,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-2fbzb,sre-next-prod
2026-06-01T15:50:52.000000Z,kubernetes.io/container/cpu/core_usage_time,0.067723,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-2fbzb,sre-next-prod
2026-06-01T15:51:07.000000Z,kubernetes.io/container/cpu/core_usage_time,24.14622,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-9ghbk,sre-next-prod
2026-06-01T15:51:07.000000Z,kubernetes.io/container/cpu/core_usage_time,23.870601,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-9ghbk,sre-next-prod
2026-06-01T15:51:07.000000Z,kubernetes.io/container/cpu/core_usage_time,23.64201,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-9ghbk,sre-next-prod
2026-06-01T15:51:07.000000Z,kubernetes.io/container/cpu/core_usage_time,23.500711,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-9ghbk,sre-next-prod
2026-06-01T15:51:07.000000Z,kubernetes.io/container/cpu/core_usage_time,23.348944,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-9ghbk,sre-next-prod
2026-06-01T15:51:07.000000Z,kubernetes.io/container/cpu/core_usage_time,23.229172,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-9ghbk,sre-next-prod
2026-06-01T15:51:07.000000Z,kubernetes.io/container/cpu/core_usage_time,22.97378,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-9ghbk,sre-next-prod
2026-06-01T15:51:07.000000Z,kubernetes.io/container/cpu/core_usage_time,22.832157,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-9ghbk,sre-next-prod
2026-06-01T15:51:07.000000Z,kubernetes.io/container/cpu/core_usage_time,22.232972,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-9ghbk,sre-next-prod
2026-06-01T15:51:07.000000Z,kubernetes.io/container/cpu/core_usage_time,21.068566,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-9ghbk,sre-next-prod
2026-06-01T15:51:07.000000Z,kubernetes.io/container/cpu/core_usage_time,20.138034,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-9ghbk,sre-next-prod
2026-06-01T15:51:07.000000Z,kubernetes.io/container/cpu/core_usage_time,19.020807,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-9ghbk,sre-next-prod
2026-06-01T15:51:07.000000Z,kubernetes.io/container/cpu/core_usage_time,18.106555,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-9ghbk,sre-next-prod
2026-06-01T15:51:07.000000Z,kubernetes.io/container/cpu/core_usage_time,17.03991,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-9ghbk,sre-next-prod
2026-06-01T15:51:07.000000Z,kubernetes.io/container/cpu/core_usage_time,16.027766,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-9ghbk,sre-next-prod
2026-06-01T15:51:07.000000Z,kubernetes.io/container/cpu/core_usage_time,15.02243,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-9ghbk,sre-next-prod
2026-06-01T15:51:07.000000Z,kubernetes.io/container/cpu/core_usage_time,14.052006,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-9ghbk,sre-next-prod
2026-06-01T15:51:07.000000Z,kubernetes.io/container/cpu/core_usage_time,13.135521,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-9ghbk,sre-next-prod
2026-06-01T15:51:07.000000Z,kubernetes.io/container/cpu/core_usage_time,12.157343,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-9ghbk,sre-next-prod
2026-06-01T15:51:07.000000Z,kubernetes.io/container/cpu/core_usage_time,11.042521,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-9ghbk,sre-next-prod
2026-06-01T15:51:07.000000Z,kubernetes.io/container/cpu/core_usage_time,10.073254,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-9ghbk,sre-next-prod
2026-06-01T15:51:07.000000Z,kubernetes.io/container/cpu/core_usage_time,9.014682,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-9ghbk,sre-next-prod
2026-06-01T15:51:07.000000Z,kubernetes.io/container/cpu/core_usage_time,8.048931,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-9ghbk,sre-next-prod
2026-06-01T15:51:07.000000Z,kubernetes.io/container/cpu/core_usage_time,7.143547,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-9ghbk,sre-next-prod
2026-06-01T15:51:07.000000Z,kubernetes.io/container/cpu/core_usage_time,6.231142,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-9ghbk,sre-next-prod
2026-06-01T15:51:07.000000Z,kubernetes.io/container/cpu/core_usage_time,5.300227,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-9ghbk,sre-next-prod
2026-06-01T15:51:07.000000Z,kubernetes.io/container/cpu/core_usage_time,4.369256,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-9ghbk,sre-next-prod
2026-06-01T15:51:07.000000Z,kubernetes.io/container/cpu/core_usage_time,3.376541,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-9ghbk,sre-next-prod
2026-06-01T15:51:07.000000Z,kubernetes.io/container/cpu/core_usage_time,2.38696,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-9ghbk,sre-next-prod
2026-06-01T15:51:07.000000Z,kubernetes.io/container/cpu/core_usage_time,1.468067,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-9ghbk,sre-next-prod
2026-06-01T15:51:07.000000Z,kubernetes.io/container/cpu/core_usage_time,0.643809,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-9ghbk,sre-next-prod
2026-06-01T15:51:07.000000Z,kubernetes.io/container/cpu/core_usage_time,0.050949,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-9ghbk,sre-next-prod
2026-06-01T16:22:44.000000Z,kubernetes.io/container/cpu/core_usage_time,29.667381,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-5q5p2,sre-next-prod
2026-06-01T16:22:44.000000Z,kubernetes.io/container/cpu/core_usage_time,27.582583,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-5q5p2,sre-next-prod
2026-06-01T16:22:44.000000Z,kubernetes.io/container/cpu/core_usage_time,24.945764,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-5q5p2,sre-next-prod
2026-06-01T16:22:44.000000Z,kubernetes.io/container/cpu/core_usage_time,22.504133,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-5q5p2,sre-next-prod
2026-06-01T16:22:44.000000Z,kubernetes.io/container/cpu/core_usage_time,20.065377,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-5q5p2,sre-next-prod
2026-06-01T16:22:44.000000Z,kubernetes.io/container/cpu/core_usage_time,18.144573,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-5q5p2,sre-next-prod
2026-06-01T16:22:44.000000Z,kubernetes.io/container/cpu/core_usage_time,16.712466,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-5q5p2,sre-next-prod
2026-06-01T16:22:44.000000Z,kubernetes.io/container/cpu/core_usage_time,15.136143,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-5q5p2,sre-next-prod
2026-06-01T16:22:44.000000Z,kubernetes.io/container/cpu/core_usage_time,13.948713,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-5q5p2,sre-next-prod
2026-06-01T16:22:44.000000Z,kubernetes.io/container/cpu/core_usage_time,12.047229,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-5q5p2,sre-next-prod
2026-06-01T16:22:44.000000Z,kubernetes.io/container/cpu/core_usage_time,10.253299,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-5q5p2,sre-next-prod
2026-06-01T16:22:44.000000Z,kubernetes.io/container/cpu/core_usage_time,8.938113,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-5q5p2,sre-next-prod
2026-06-01T16:22:44.000000Z,kubernetes.io/container/cpu/core_usage_time,7.15207,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-5q5p2,sre-next-prod
2026-06-01T16:22:44.000000Z,kubernetes.io/container/cpu/core_usage_time,5.421962,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-5q5p2,sre-next-prod
2026-06-01T16:22:44.000000Z,kubernetes.io/container/cpu/core_usage_time,3.780451,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-5q5p2,sre-next-prod
2026-06-01T16:22:44.000000Z,kubernetes.io/container/cpu/core_usage_time,2.003655,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-5q5p2,sre-next-prod
2026-06-01T16:22:44.000000Z,kubernetes.io/container/cpu/core_usage_time,1.368283,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-5q5p2,sre-next-prod
2026-06-01T16:22:44.000000Z,kubernetes.io/container/cpu/core_usage_time,0.627535,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-5q5p2,sre-next-prod
2026-06-01T16:22:44.000000Z,kubernetes.io/container/cpu/core_usage_time,0.076059,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-5q5p2,sre-next-prod
2026-06-01T16:22:44.000000Z,kubernetes.io/container/cpu/core_usage_time,16.628341,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-bwr6q,sre-next-prod
2026-06-01T16:22:44.000000Z,kubernetes.io/container/cpu/core_usage_time,15.390317,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-bwr6q,sre-next-prod
2026-06-01T16:22:44.000000Z,kubernetes.io/container/cpu/core_usage_time,14.137374,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-bwr6q,sre-next-prod
2026-06-01T16:22:44.000000Z,kubernetes.io/container/cpu/core_usage_time,12.854283,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-bwr6q,sre-next-prod
2026-06-01T16:22:44.000000Z,kubernetes.io/container/cpu/core_usage_time,11.665271,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-bwr6q,sre-next-prod
2026-06-01T16:22:44.000000Z,kubernetes.io/container/cpu/core_usage_time,10.521209,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-bwr6q,sre-next-prod
2026-06-01T16:22:44.000000Z,kubernetes.io/container/cpu/core_usage_time,9.712449,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-bwr6q,sre-next-prod
2026-06-01T16:22:44.000000Z,kubernetes.io/container/cpu/core_usage_time,8.842389,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-bwr6q,sre-next-prod
